return_id,order_id,customer_id,sku,return_date,purchase_date,return_text,customer_selected_reason,return_type,refund_amount,quantity,store_channel,return_channel,warranty_claim,days_since_purchase,return_status,ground_truth_reason,root_cause_group,preventable,preventable_owner,severity,ground_truth_priority,product_name,brand,product_category,subcategory,model,price,warranty_months,launch_date,weight,colour,battery_capacity,connector_type,operating_system,compatibility,supplier_id,packaging_type,listing_title,listing_description,listed_compatibility,listed_accessories,listed_dimensions,listed_colour,listing_last_updated,content_quality_score,compatibility_information_present,installation_guide_present,image_accuracy_score,viewed_product_page,viewed_compatibility_guide,viewed_size_guide,viewed_manual,contacted_support,support_contact_count,attempted_troubleshooting,replacement_requested,refund_requested,days_before_contact,customer_action_notes,inspection_date,inspector_id,physical_damage,functional_test,missing_accessories,packaging_damage,water_damage,battery_health,compatibility_verified,fault_confirmed,inspection_notes,inspection_outcome,date,scenario,returns_received,staff_available,normal_staff_capacity,processing_capacity,average_processing_minutes,backlog_size,carrier_delay_hours,urgent_demand_index,inspection_capacity,system_status
RET-109093,ORD-525602,CUST-90236,SKU-ROU-1134,2025-09-03,2025-08-18,received wrong model version,LISTING_MISMATCH,STANDARD_RETURN,132.53,1,MARKETPLACE,LOCKER,False,16,APPROVED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,UltraLink Router 234,UltraLink,Routers,Routers Standard,MOD-2134,132.53,6,2024-03-12,3.29,White,0,3.5mm Jack,,Specific,SUP-111,Blister Pack,UltraLink Router 234 - High Performance,Official UltraLink Routers with 3.5mm Jack support.,See Description,"Charger, User Manual, Cable",27x10x1 cm,White,2024-04-15,0.87,False,False,0.99,True,False,False,True,False,1,True,False,True,1,Customer initiated return for LISTING_MISMATCH,2025-09-06,INSP-15,False,PASSED,False,False,False,87,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-09-03,NORMAL,42.0,25.0,30.0,60.0,14.0,10.0,1.7,1.0,60.0,HEALTHY
RET-102507,ORD-539687,CUST-97031,SKU-CAB-1043,2025-03-25,2025-02-28,device stopped turning on after two weeks,PRODUCT_DEFECT,WARRANTY,279.16,1,MARKETPLACE,MAIL,True,25,REJECTED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,PixelCraft Cable 143,PixelCraft,Cables,Cables Standard,MOD-2043,279.16,12,2023-07-24,1.47,Midnight Black,0,Micro-USB,,Specific,SUP-112,Pouch,PixelCraft Cable 143 - High Performance,Official PixelCraft Cables with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",18x7x5 cm,Midnight Black,2024-03-08,0.97,True,False,0.98,True,False,True,True,True,2,True,True,False,8,Customer initiated return for PRODUCT_DEFECT,2025-03-27,INSP-20,False,FAILED,False,False,False,85,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-03-25,NORMAL,51.0,30.0,30.0,60.0,16.0,15.0,0.6,1.0,60.0,HEALTHY
RET-108631,ORD-510261,CUST-125024,SKU-CAM-1024,2025-04-24,2025-03-29,outer carton crushed during transit,SHIPPING_DAMAGE,WARRANTY,963.7,1,ONLINE,MAIL,True,26,PENDING_INSPECTION,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,OmniGear Camera 124,OmniGear,Cameras,Cameras Standard,MOD-2024,963.7,6,2023-05-08,1.03,Ocean Blue,0,Lightning,,Specific,SUP-102,Eco Carton,OmniGear Camera 124 - High Performance,Official OmniGear Cameras with Lightning support.,iOS and Android,"Charger, User Manual, Cable",12x12x5 cm,Ocean Blue,2024-01-26,0.83,True,True,0.98,True,True,False,False,False,0,True,True,False,6,Customer initiated return for SHIPPING_DAMAGE,2025-04-26,INSP-15,True,PASSED,False,True,False,95,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-04-24,NORMAL,33.0,29.0,30.0,60.0,18.0,6.0,1.0,1.0,60.0,HEALTHY
RET-106632,ORD-572351,CUST-125822,SKU-SMA-1076,2025-06-19,2025-06-11,battery expanded after 10 months,WARRANTY_FAILURE,WARRANTY,363.67,1,ONLINE,LOCKER,True,8,PROCESSED,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P4,SonicWave Smartphone 176,SonicWave,Smartphones,Smartphones Standard,MOD-2076,363.67,36,2023-12-21,2.81,Space Gray,5000,Bluetooth,iOS,iOS/Android,SUP-106,Reinforced Case,SonicWave Smartphone 176 - High Performance,Official SonicWave Smartphones with Bluetooth support.,See Description,"Charger, User Manual, Cable",15x8x2 cm,Space Gray,2024-05-03,0.39,False,True,0.69,True,False,False,True,True,2,False,False,True,9,Customer initiated return for WARRANTY_FAILURE,2025-06-20,INSP-11,False,FAILED,False,False,False,87,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-06-19,NORMAL,60.0,29.0,30.0,60.0,14.0,8.0,1.8,1.0,60.0,HEALTHY
RET-110445,ORD-564930,CUST-114996,SKU-TAB-1083,2025-08-03,2025-07-27,motherboard short circuited,PRODUCT_DEFECT,WARRANTY,934.2,1,ONLINE,LOCKER,True,7,APPROVED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,PixelCraft Tablet 183,PixelCraft,Tablets,Tablets Standard,MOD-2083,934.2,36,2023-08-19,4.95,Space Gray,5000,HDMI,Android,Specific,SUP-109,Reinforced Case,PixelCraft Tablet 183 - High Performance,Official PixelCraft Tablets with HDMI support.,See Description,"Charger, User Manual, Cable",15x5x4 cm,Space Gray,2024-04-25,0.85,False,True,0.93,True,True,True,False,True,0,True,True,False,5,Customer initiated return for PRODUCT_DEFECT,2025-08-04,INSP-17,False,FAILED,False,False,False,93,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-08-03,NORMAL,49.0,25.0,30.0,60.0,17.0,14.0,1.2,1.0,60.0,HEALTHY
RET-107536,ORD-570581,CUST-112592,SKU-SMA-1121,2025-11-25,2025-11-05,bent charging pin by forcing cable,CUSTOMER_DAMAGE,STANDARD_RETURN,1099.58,1,ONLINE,MAIL,False,20,PENDING_INSPECTION,CUSTOMER_DAMAGE,CUSTOMER,NO,Customer,LOW,P4,OmniGear Smartphone 221,OmniGear,Smartphones,Smartphones Standard,MOD-2121,1099.58,12,2023-11-28,1.58,Ocean Blue,10000,3.5mm Jack,iOS,Specific,SUP-101,Blister Pack,OmniGear Smartphone 221 - High Performance,Official OmniGear Smartphones with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",18x5x3 cm,Ocean Blue,2024-02-25,0.93,True,True,0.99,True,False,False,False,True,0,False,False,True,10,Customer initiated return for CUSTOMER_DAMAGE,2025-11-27,INSP-16,True,PASSED,False,False,False,99,True,True,Inspection completed. Outcome: Customer Damage,Customer Damage,2025-11-25,NORMAL,50.0,27.0,30.0,60.0,16.0,7.0,1.3,1.0,60.0,HEALTHY
RET-103753,ORD-523698,CUST-91893,SKU-CAB-1103,2025-04-08,2025-03-20,received wrong model version,LISTING_MISMATCH,STANDARD_RETURN,1158.32,1,RETAIL_STORE,IN_STORE_DROP,False,19,APPROVED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,Zenith Cable 203,Zenith,Cables,Cables Standard,MOD-2103,1158.32,12,2023-09-15,1.73,Midnight Black,0,HDMI,,Specific,SUP-113,Eco Carton,Zenith Cable 203 - High Performance,Official Zenith Cables with HDMI support.,iOS and Android,"Charger, User Manual, Cable",22x10x4 cm,Midnight Black,2024-05-18,0.93,True,True,0.98,True,True,False,False,False,1,False,False,True,5,Customer initiated return for LISTING_MISMATCH,2025-04-11,INSP-11,False,PASSED,False,False,False,99,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-04-08,NORMAL,58.0,29.0,30.0,60.0,17.0,5.0,1.8,1.0,60.0,HEALTHY
RET-106197,ORD-574856,CUST-104965,SKU-TAB-1053,2025-10-29,2025-10-07,m4nu4l missing from p4ck4g3,WARRANTY_FAILURE,STANDARD_RETURN,488.59,1,RETAIL_STORE,MAIL,False,22,PENDING_INSPECTION,MISSING_ACCESSORY,PRODUCT,YES,Supplier,MEDIUM,P3,Zenith Tablet 153,Zenith,Tablets,Tablets Standard,MOD-2053,488.59,12,2023-12-02,1.17,White,2000,Bluetooth,Android,iOS/Android,SUP-107,Box,Zenith Tablet 153 - High Performance,Official Zenith Tablets with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",13x12x2 cm,White,2024-04-28,0.94,True,True,0.99,True,False,True,True,False,0,False,True,True,6,Customer initiated return for MISSING_ACCESSORY,2025-10-31,INSP-15,False,PASSED,True,False,False,86,True,True,Inspection completed. Outcome: Missing Accessory,Missing Accessory,2025-10-29,NORMAL,33.0,27.0,30.0,60.0,15.0,17.0,1.6,1.0,60.0,HEALTHY
RET-107071,ORD-510919,CUST-112053,SKU-SMA-1016,2025-11-13,2025-10-24,power button got stuck,SHIPPING_DAMAGE,STANDARD_RETURN,458.09,1,RETAIL_STORE,LOCKER,False,20,PROCESSED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P1,VoltMax Smartphone 116,VoltMax,Smartphones,Smartphones Standard,MOD-2016,458.09,12,2023-10-04,1.69,Midnight Black,2000,HDMI,Android,Specific,SUP-101,Pouch,VoltMax Smartphone 116 - High Performance,Official VoltMax Smartphones with HDMI support.,iOS and Android,"Charger, User Manual, Cable",13x10x3 cm,Midnight Black,2024-03-02,0.98,True,True,0.92,True,False,True,False,True,0,True,True,False,5,Customer initiated return for PRODUCT_DEFECT,2025-11-16,INSP-13,False,FAILED,False,False,False,94,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-11-13,NORMAL,32.0,28.0,30.0,60.0,13.0,19.0,2.0,1.0,60.0,HEALTHY
RET-104524,ORD-565381,CUST-113036,SKU-ROU-1074,2025-12-10,2025-11-21,headphones won't connect to my laptop,COMPATIBILITY_ISSUE,STANDARD_RETURN,346.4,1,ONLINE,LOCKER,False,19,APPROVED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,OmniGear Router 174,OmniGear,Routers,Routers Standard,MOD-2074,346.4,24,2023-10-12,2.63,Silver,0,USB-C,,Universal,SUP-101,Blister Pack,OmniGear Router 174 - High Performance,Official OmniGear Routers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",28x10x4 cm,Silver,2024-05-21,0.82,True,True,0.9,True,False,True,False,True,0,False,False,True,0,Customer initiated return for COMPATIBILITY_ISSUE,2025-12-12,INSP-15,False,PASSED,False,False,False,92,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-12-10,NORMAL,49.0,30.0,30.0,60.0,17.0,20.0,0.9,1.0,60.0,HEALTHY
RET-102572,ORD-564632,CUST-95414,SKU-SMA-1106,2025-02-06,2025-01-21,expected usb c but received micro usb,LISTING_MISMATCH,STANDARD_RETURN,1048.77,1,MARKETPLACE,LOCKER,False,16,REJECTED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,Zenith Smartphone 206,Zenith,Smartphones,Smartphones Standard,MOD-2106,1048.77,6,2023-11-13,3.76,Ocean Blue,5000,Lightning,iOS,Specific,SUP-101,Box,Zenith Smartphone 206 - High Performance,Official Zenith Smartphones with Lightning support.,iOS and Android,"Charger, User Manual, Cable",15x7x1 cm,Ocean Blue,2024-06-05,0.83,True,True,0.97,True,True,True,False,True,0,True,False,True,2,Customer initiated return for LISTING_MISMATCH,2025-02-09,INSP-13,False,PASSED,False,False,False,88,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-02-06,CAPACITY_LOSS,58.0,15.0,30.0,35.0,32.0,90.0,2.4,1.0,35.0,DEGRADED
RET-102470,ORD-506568,CUST-120830,SKU-SPE-1102,2025-11-25,2025-11-05,product does not match description,LISTING_MISMATCH,WARRANTY,1029.38,1,RETAIL_STORE,LOCKER,True,20,PENDING_INSPECTION,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,PixelCraft Speaker 202,PixelCraft,Speakers,Speakers Standard,MOD-2102,1029.38,36,2023-01-23,2.42,Ocean Blue,5000,3.5mm Jack,,Specific,SUP-106,Blister Pack,PixelCraft Speaker 202 - High Performance,Official PixelCraft Speakers with 3.5mm Jack support.,See Description,"Charger, User Manual, Cable",25x9x3 cm,Ocean Blue,2024-06-08,0.42,False,True,0.45,True,False,False,False,True,1,True,False,True,1,Customer initiated return for LISTING_MISMATCH,2025-11-28,INSP-17,False,PASSED,False,False,False,96,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-11-25,NORMAL,50.0,27.0,30.0,60.0,16.0,7.0,1.3,1.0,60.0,HEALTHY
RET-100206,ORD-535969,CUST-111576,SKU-GAM-1135,2025-08-01,2025-07-14,battery draining very fast,PRODUCT_DEFECT,STANDARD_RETURN,550.09,1,MARKETPLACE,IN_STORE_DROP,False,18,REJECTED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,UltraLink Gaming Accessorie 235,UltraLink,Gaming Accessories,Gaming Accessories Standard,MOD-2135,550.09,12,2023-07-31,4.15,Ocean Blue,0,Micro-USB,,Specific,SUP-106,Box,UltraLink Gaming Accessorie 235 - High Performance,Official UltraLink Gaming Accessories with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",19x14x3 cm,Ocean Blue,2024-03-31,0.93,True,True,0.96,True,False,False,False,True,2,True,True,False,8,Customer initiated return for PRODUCT_DEFECT,2025-08-04,INSP-18,False,FAILED,False,False,False,43,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-08-01,NORMAL,34.0,30.0,30.0,60.0,15.0,8.0,1.6,1.0,60.0,HEALTHY
RET-103609,ORD-519200,CUST-130255,SKU-CAB-1043,2025-07-17,2025-07-07,mounting screws missing,MISSING_ACCESSORY,STANDARD_RETURN,279.16,1,RETAIL_STORE,MAIL,False,10,PROCESSED,MISSING_ACCESSORY,PRODUCT,YES,Supplier,MEDIUM,P3,PixelCraft Cable 143,PixelCraft,Cables,Cables Standard,MOD-2043,279.16,12,2023-07-24,1.47,Midnight Black,0,Micro-USB,,Specific,SUP-112,Pouch,PixelCraft Cable 143 - High Performance,Official PixelCraft Cables with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",18x7x5 cm,Midnight Black,2024-03-08,0.97,True,False,0.98,True,False,False,False,False,0,False,True,True,10,Customer initiated return for MISSING_ACCESSORY,2025-07-20,INSP-12,False,PASSED,True,False,False,98,True,True,Inspection completed. Outcome: Missing Accessory,Missing Accessory,2025-07-17,NORMAL,58.0,29.0,30.0,60.0,14.0,12.0,1.5,1.0,60.0,HEALTHY
RET-104791,ORD-517590,CUST-117761,SKU-POW-1141,2025-09-10,2025-09-08,product do3s not m4tch d3scription,LISTING_MISMATCH,STANDARD_RETURN,847.7,1,MARKETPLACE,MAIL,False,2,APPROVED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,NexusCore Power Bank 241,NexusCore,Power Banks,Power Banks Standard,MOD-2141,847.7,24,2024-04-16,0.13,Silver,5000,Micro-USB,,Specific,SUP-109,Eco Carton,NexusCore Power Bank 241 - High Performance,Official NexusCore Power Banks with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",24x11x3 cm,Silver,2024-02-25,0.5,True,True,0.55,True,True,False,True,True,0,False,False,True,6,Customer initiated return for LISTING_MISMATCH,2025-09-12,INSP-18,False,PASSED,False,False,False,96,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-09-10,NORMAL,44.0,29.0,30.0,60.0,18.0,19.0,1.5,1.0,60.0,HEALTHY
RET-109389,ORD-563630,CUST-122191,SKU-KEY-1100,2025-02-11,2025-01-14,charger missing from box,COMPATIBILITY_ISSUE,WARRANTY,2080.66,2,MARKETPLACE,LOCKER,True,28,REJECTED,MISSING_ACCESSORY,PRODUCT,YES,Supplier,MEDIUM,P3,Zenith Keyboard 200,Zenith,Keyboards,Keyboards Standard,MOD-2100,1040.33,36,2023-10-03,1.79,White,0,Bluetooth,,iOS/Android,SUP-112,Reinforced Case,Zenith Keyboard 200 - High Performance,Official Zenith Keyboards with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",22x11x2 cm,White,2024-05-06,0.97,True,True,0.92,True,True,False,True,False,1,True,True,True,6,Customer initiated return for MISSING_ACCESSORY,2025-02-14,INSP-17,False,PASSED,True,False,False,99,True,True,Inspection completed. Outcome: Missing Accessory,Missing Accessory,2025-02-11,URGENT_DEMAND,118.0,32.0,30.0,70.0,21.0,66.0,5.9,1.81,70.0,HEALTHY
RET-105307,ORD-568425,CUST-106396,SKU-CHA-1140,2025-04-19,2025-03-21,confusing setup steps device won't pair,SETUP_DIFFICULTY,STANDARD_RETURN,971.56,1,RETAIL_STORE,IN_STORE_DROP,False,29,APPROVED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,PixelCraft Charger 240,PixelCraft,Chargers,Chargers Standard,MOD-2140,971.56,6,2023-11-08,4.16,Space Gray,0,3.5mm Jack,,Specific,SUP-100,Blister Pack,PixelCraft Charger 240 - High Performance,Official PixelCraft Chargers with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",28x14x1 cm,Space Gray,2024-01-14,0.88,True,True,0.96,True,True,False,False,True,4,False,False,True,5,Customer initiated return for SETUP_DIFFICULTY,2025-04-21,INSP-13,False,PASSED,False,False,False,91,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-04-19,NORMAL,60.0,26.0,30.0,60.0,15.0,13.0,1.7,1.0,60.0,HEALTHY
RET-105151,ORD-534632,CUST-98786,SKU-ROU-1059,2025-11-14,2025-10-19,manual didn't explain installation,SETUP_DIFFICULTY,STANDARD_RETURN,407.09,1,RETAIL_STORE,IN_STORE_DROP,False,26,APPROVED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,UltraLink Router 159,UltraLink,Routers,Routers Standard,MOD-2059,407.09,36,2023-08-01,1.11,Ocean Blue,0,USB-C,,Universal,SUP-106,Reinforced Case,UltraLink Router 159 - High Performance,Official UltraLink Routers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",27x13x5 cm,Ocean Blue,2024-02-26,0.39,True,True,0.65,True,False,True,False,True,4,False,False,True,1,Customer initiated return for SETUP_DIFFICULTY,2025-11-16,INSP-11,False,PASSED,False,False,False,85,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-11-14,CAPACITY_LOSS,70.0,18.0,30.0,35.0,35.0,82.0,2.0,1.0,35.0,DEGRADED
RET-107722,ORD-517746,CUST-91530,SKU-MIC-1131,2025-05-14,2025-04-21,tested fine customer didn't like color,NO_FAULT_FOUND,STANDARD_RETURN,876.78,1,RETAIL_STORE,IN_STORE_DROP,False,23,PROCESSED,NO_FAULT_FOUND,OPERATIONS,UNCERTAIN,Customer,LOW,P4,AeroTech Mice 231,AeroTech,Mice,Mice Standard,MOD-2131,876.78,24,2023-08-23,4.82,Midnight Black,0,3.5mm Jack,,Specific,SUP-107,Eco Carton,AeroTech Mice 231 - High Performance,Official AeroTech Mice with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",30x15x5 cm,Midnight Black,2024-02-25,0.9,True,True,0.87,True,True,False,True,False,0,True,False,True,6,Customer initiated return for NO_FAULT_FOUND,2025-05-16,INSP-17,False,PASSED,False,False,False,99,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-05-14,NORMAL,39.0,28.0,30.0,60.0,15.0,19.0,1.0,1.0,60.0,HEALTHY
RET-103129,ORD-528058,CUST-133849,SKU-SMA-1004,2025-01-03,2024-12-07,no issue found works as expected,NO_FAULT_FOUND,STANDARD_RETURN,1149.3,1,ONLINE,IN_STORE_DROP,False,27,PROCESSED,NO_FAULT_FOUND,OPERATIONS,UNCERTAIN,Customer,LOW,P4,PixelCraft Smartwatche 104,PixelCraft,Smartwatches,Smartwatches Standard,MOD-2004,1149.3,24,2023-02-22,0.57,Space Gray,2000,Bluetooth,,iOS/Android,SUP-109,Pouch,PixelCraft Smartwatche 104 - High Performance,Official PixelCraft Smartwatches with Bluetooth support.,See Description,"Charger, User Manual, Cable",21x14x3 cm,Space Gray,2024-01-12,0.95,False,True,0.9,True,True,False,False,True,2,True,False,True,5,Customer initiated return for NO_FAULT_FOUND,2025-01-05,INSP-19,False,PASSED,False,False,False,95,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-03,NORMAL,36.0,26.0,30.0,60.0,16.0,5.0,1.3,1.0,60.0,HEALTHY
RET-107005,ORD-569956,CUST-127938,SKU-SMA-1106,2025-12-24,2025-11-30,router does not support mesh network,COMPATIBILITY_ISSUE,STANDARD_RETURN,2097.54,2,ONLINE,MAIL,False,24,REJECTED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,Zenith Smartphone 206,Zenith,Smartphones,Smartphones Standard,MOD-2106,1048.77,6,2023-11-13,3.76,Ocean Blue,5000,Lightning,iOS,Specific,SUP-101,Box,Zenith Smartphone 206 - High Performance,Official Zenith Smartphones with Lightning support.,iOS and Android,"Charger, User Manual, Cable",15x7x1 cm,Ocean Blue,2024-06-05,0.83,True,True,0.97,True,False,True,False,False,2,True,False,True,3,Customer initiated return for COMPATIBILITY_ISSUE,2025-12-25,INSP-14,False,PASSED,False,False,False,99,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-12-24,NORMAL,50.0,30.0,30.0,60.0,16.0,17.0,0.7,1.0,60.0,HEALTHY
RET-103830,ORD-571903,CUST-92101,SKU-TAB-1098,2025-05-25,2025-05-03,manual didn't explain installation,SETUP_DIFFICULTY,STANDARD_RETURN,507.36,1,MARKETPLACE,IN_STORE_DROP,False,22,PENDING_INSPECTION,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,NexusCore Tablet 198,NexusCore,Tablets,Tablets Standard,MOD-2098,507.36,36,2023-08-30,1.03,White,4000,Bluetooth,iOS,iOS/Android,SUP-108,Blister Pack,NexusCore Tablet 198 - High Performance,Official NexusCore Tablets with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",28x14x4 cm,White,2024-02-08,0.9,True,True,0.89,True,False,False,False,True,5,False,False,True,9,Customer initiated return for SETUP_DIFFICULTY,2025-05-26,INSP-14,False,PASSED,False,False,False,96,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-05-25,NORMAL,39.0,29.0,30.0,60.0,17.0,14.0,1.2,1.0,60.0,HEALTHY
RET-110605,ORD-522932,CUST-129114,SKU-LAP-1122,2025-01-27,2025-01-21,received wrong model version,LISTING_MISMATCH,STANDARD_RETURN,1136.32,1,MARKETPLACE,MAIL,False,6,REJECTED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,AeroTech Laptop 222,AeroTech,Laptops,Laptops Standard,MOD-2122,1136.32,24,2023-09-10,1.25,White,2000,USB-C,,Universal,SUP-102,Eco Carton,AeroTech Laptop 222 - High Performance,Official AeroTech Laptops with USB-C support.,iOS and Android,"Charger, User Manual, Cable",27x15x3 cm,White,2024-01-16,0.99,True,False,0.95,True,False,True,False,True,0,False,False,True,7,Customer initiated return for LISTING_MISMATCH,2025-01-30,INSP-19,False,PASSED,False,False,False,89,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-27,NORMAL,60.0,29.0,30.0,60.0,12.0,15.0,1.2,1.0,60.0,HEALTHY
RET-110076,ORD-524555,CUST-91233,SKU-SMA-1124,2025-02-23,2025-02-09,screen arrived cracked,PERFORMANCE_EXPECTATION,STANDARD_RETURN,53.77,1,ONLINE,IN_STORE_DROP,False,14,PROCESSED,SHIPPING_DAMAGE,LOGISTICS,YES,Logistics,MEDIUM,P2,NexusCore Smartwatche 224,NexusCore,Smartwatches,Smartwatches Standard,MOD-2124,53.77,24,2023-04-22,4.76,Space Gray,10000,Bluetooth,,iOS/Android,SUP-101,Pouch,NexusCore Smartwatche 224 - High Performance,Official NexusCore Smartwatches with Bluetooth support.,See Description,"Charger, User Manual, Cable",27x8x5 cm,Space Gray,2024-02-25,0.37,False,True,0.42,True,False,False,True,True,0,True,True,False,0,Customer initiated return for SHIPPING_DAMAGE,2025-02-24,INSP-20,True,PASSED,False,True,False,95,True,True,Inspection completed. Outcome: Shipping Damage,Shipping Damage,2025-02-23,NORMAL,48.0,25.0,30.0,60.0,12.0,11.0,1.3,1.0,60.0,HEALTHY
RET-107229,ORD-549601,CUST-138444,SKU-POW-1111,2025-11-23,2025-11-06,b4tt3ry dr4ining v3ry f4st,PRODUCT_DEFECT,STANDARD_RETURN,1135.1,1,ONLINE,MAIL,False,17,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,Zenith Power Bank 211,Zenith,Power Banks,Power Banks Standard,MOD-2111,1135.1,24,2023-11-24,1.33,Space Gray,10000,3.5mm Jack,,Specific,SUP-103,Eco Carton,Zenith Power Bank 211 - High Performance,Official Zenith Power Banks with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",17x14x3 cm,Space Gray,2024-02-26,0.57,True,True,0.67,True,False,True,False,False,2,True,True,False,10,Customer initiated return for PRODUCT_DEFECT,2025-11-26,INSP-11,False,FAILED,False,False,False,92,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-11-23,NORMAL,35.0,27.0,30.0,60.0,17.0,12.0,1.0,1.0,60.0,HEALTHY
